Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Funny Folks,Episode 6,16.39,Comedy,91.97,Tuesday,Night,50.125,1,Neutral,16.39
Daily Digest,Episode 12,56.77,News,28.32,Saturday,Night,78.3,3,Negative,41.99669085
Funny Folks,Episode 28,15.5,Comedy,25.23,Wednesday,Afternoon,12.27,0,Negative,15.5
Daily Digest,Episode 60,104.9,News,20.01,Tuesday,Night,12.61,1,Neutral,67.60854923
Mystery Matters,Episode 13,86.05,True Crime,27.95,Sunday,Morning,77.53,3,Neutral,60.69133529
Lifestyle Lounge,Episode 52,44.63,Lifestyle,89.29,Saturday,Evening,39.75,3,Neutral,28.57234571
Home & Living,Episode 76,62.995000000000005,Lifestyle,60.37,Wednesday,Afternoon,39.44,1,Positive,24.31292233
Study Sessions,Episode 78,97.11,Education,37.76,Wednesday,Morning,50.125,3,Positive,75.43380971
Healthy Living,Episode 36,116.43,Health,26.53,Thursday,Evening,73.46,3,Positive,94.40213976
Melody Mix,Episode 56,31.18,Music,24.38,Saturday,Evening,76.22,0,Negative,31.18
Game Day,Episode 81,62.995000000000005,Sports,34.79,Tuesday,Evening,50.125,1,Positive,40.93436289
Business Insights,Episode 9,29.58,Business,55.58,Tuesday,Night,38.34,3,Negative,15.54642547
Tech Talks,Episode 15,89.55,Technology,53.22,Friday,Night,7.22,1,Neutral,46.68473768
Global News,Episode 46,7.76,News,95.18,Thursday,Evening,84.19,1,Positive,0.0
Current Affairs,Episode 65,23.44,News,55.28,Saturday,Evening,42.03,1,Positive,22.32956734
Gadget Geek,Episode 48,72.15,Technology,50.16,Saturday,Night,75.11,3,Neutral,30.6629128
Mind & Body,Episode 5,78.42,Health,77.45,Friday,Morning,52.06,2,Neutral,47.5048089
Comedy Corner,Episode 62,10.91,Comedy,23.14,Monday,Evening,75.15,1,Negative,2.680271626
Learning Lab,Episode 95,37.12,Education,78.48,Monday,Morning,59.1,3,Negative,36.14818374
Market Masters,Episode 37,30.37,Business,98.19,Saturday,Morning,57.43,3,Neutral,27.90360071
Criminal Minds,Episode 15,79.58,True Crime,35.73,Saturday,Evening,54.62,1,Positive,75.87672345
Home & Living,Episode 89,79.1,Lifestyle,71.79,Tuesday,Morning,41.03,0,Negative,58.75856992
Life Lessons,Episode 99,52.44,Lifestyle,55.18,Sunday,Evening,88.8,2,Positive,18.77830385
Health Hour,Episode 24,85.55,Health,93.57,Friday,Evening,91.32,2,Neutral,63.0982237
Educational Nuggets,Episode 21,33.11,Education,38.68,Wednesday,Afternoon,49.07,0,Neutral,23.47306778
Music Matters,Episode 76,76.83,Music,61.26,Saturday,Night,56.17,2,Positive,49.82193619
Melody Mix,Episode 13,43.55,Music,87.6,Tuesday,Night,4.75,3,Negative,37.20532237
Sound Waves,Episode 58,5.11,Music,33.73,Friday,Morning,19.45,1,Neutral,0.0
Finance Focus,Episode 58,6.45,Business,22.45,Friday,Night,85.27,0,Positive,6.45
Criminal Minds,Episode 18,62.995000000000005,True Crime,37.33,Friday,Afternoon,19.14,1,Positive,64.80495008
Market Masters,Episode 55,62.995000000000005,Business,29.91,Tuesday,Morning,31.27,2,Neutral,67.06904564
Gadget Geek,Episode 8,40.88,Technology,81.12,Friday,Night,54.1,3,Negative,32.84973385
Market Masters,Episode 32,66.65,Business,75.87,Wednesday,Afternoon,26.14,1,Neutral,30.72381002
Innovators,Episode 37,83.6,Technology,46.54,Sunday,Night,50.125,0,Neutral,67.78440722
World Watch,Episode 91,67.76,News,68.38,Friday,Afternoon,96.93,2,Neutral,47.76531923
Home & Living,Episode 86,27.15,Lifestyle,86.3,Saturday,Morning,87.82,3,Positive,27.15
Educational Nuggets,Episode 71,96.14,Education,41.93,Tuesday,Night,46.5,0,Positive,91.54916076
Game Day,Episode 15,60.13,Sports,56.18,Thursday,Morning,72.06,1,Negative,41.6826908
Fashion Forward,Episode 43,12.13,Lifestyle,46.96,Friday,Afternoon,44.04,0,Positive,12.13
Sound Waves,Episode 65,62.995000000000005,Music,23.21,Thursday,Night,35.69,3,Negative,69.97396658
Daily Digest,Episode 51,111.89,News,86.9,Wednesday,Afternoon,86.72,1,Positive,111.89
Tech Talks,Episode 14,48.99,Technology,78.47,Thursday,Evening,15.93,0,Negative,39.28537053
Market Masters,Episode 81,53.31,Business,75.01,Saturday,Night,40.73,1,Negative,45.71268817
Mystery Matters,Episode 33,100.48,True Crime,82.26,Sunday,Night,31.94,1,Positive,85.1956555
Athlete's Arena,Episode 84,106.81,Sports,72.48,Thursday,Afternoon,50.125,2,Negative,91.87924554
Detective Diaries,Episode 70,78.33,True Crime,39.57,Sunday,Evening,36.32,2,Negative,61.31627191
Wellness Wave,Episode 76,81.91,Health,39.37,Tuesday,Evening,55.48,3,Neutral,51.3058105
Criminal Minds,Episode 20,115.29,True Crime,37.81,Sunday,Evening,83.46,1,Negative,51.84015523
Sport Spot,Episode 96,59.24,Sports,71.13,Saturday,Afternoon,9.09,1,Positive,37.56901827
Money Matters,Episode 82,17.01,Business,53.94,Thursday,Evening,72.76,3,Neutral,10.00424344
Sports Weekly,Episode 25,82.76,Sports,66.52,Thursday,Evening,73.43,2,Positive,58.80950683
Life Lessons,Episode 97,89.85,Lifestyle,37.94,Wednesday,Morning,52.31,0,Neutral,84.01435813
Criminal Minds,Episode 55,119.08,True Crime,61.51,Wednesday,Afternoon,21.24,3,Neutral,79.05486617
True Crime Stories,Episode 84,44.85,True Crime,45.94,Saturday,Afternoon,54.93,3,Negative,29.82203595
Market Masters,Episode 58,85.9,Business,25.57,Thursday,Morning,39.09,3,Neutral,33.96360014
Athlete's Arena,Episode 60,114.53,Sports,67.51,Saturday,Night,29.38,1,Neutral,71.21394588
Humor Hub,Episode 15,91.8,Comedy,53.38,Monday,Morning,65.01,3,Positive,47.5761273
Health Hour,Episode 77,6.25,Health,25.89,Monday,Morning,16.55,1,Positive,0.0
Healthy Living,Episode 84,7.52,Health,52.82,Thursday,Afternoon,14.6,1,Negative,1.236626218
Tech Talks,Episode 69,104.08,Technology,65.37,Tuesday,Afternoon,46.37,3,Positive,75.34546403
Learning Lab,Episode 52,35.21,Education,51.85,Tuesday,Evening,42.17,2,Negative,27.63854059
Business Insights,Episode 80,77.95,Business,33.65,Friday,Night,10.96,1,Neutral,77.95
Detective Diaries,Episode 36,96.99,True Crime,84.39,Monday,Evening,97.73,1,Negative,49.0870244
Fitness First,Episode 20,43.1,Health,21.76,Monday,Evening,51.31,3,Neutral,19.00977732
Money Matters,Episode 6,99.86,Business,78.56,Sunday,Night,45.09,0,Neutral,66.50453157
Tune Time,Episode 58,62.995000000000005,Music,40.01,Wednesday,Evening,50.125,3,Negative,49.44643922
World Watch,Episode 47,35.53,News,35.32,Tuesday,Night,31.86,2,Neutral,35.53
Digital Digest,Episode 35,110.53,Technology,24.93,Tuesday,Morning,59.93,1,Negative,82.61572254
Finance Focus,Episode 45,99.59,Business,48.93,Saturday,Night,14.77,1,Positive,70.48721962
Sport Spot,Episode 16,62.995000000000005,Sports,42.21,Saturday,Night,36.8,0,Neutral,76.82
Educational Nuggets,Episode 15,108.72,Education,67.53,Wednesday,Evening,77.68,3,Negative,101.3198609
Innovators,Episode 62,27.86,Technology,78.47,Wednesday,Night,68.67,2,Positive,23.9194562
Mind & Body,Episode 34,107.95,Health,80.99,Friday,Night,59.43,0,Negative,107.95
Wellness Wave,Episode 65,36.98,Health,54.82,Friday,Night,50.125,1,Neutral,24.6515384
Finance Focus,Episode 49,23.16,Business,51.18,Sunday,Morning,10.27,3,Neutral,21.35672427
Comedy Corner,Episode 71,87.85,Comedy,83.08,Saturday,Morning,41.02,3,Negative,75.29717199
Business Insights,Episode 82,12.2,Business,24.73,Friday,Afternoon,50.125,0,Negative,12.2
Game Day,Episode 10,26.4,Sports,56.12,Saturday,Morning,17.24,3,Positive,9.540196287
Comedy Corner,Episode 93,81.52,Comedy,86.76,Saturday,Afternoon,67.66,2,Neutral,81.52
Game Day,Episode 55,54.49,Sports,95.87,Friday,Morning,76.26,2,Neutral,54.49
Music Matters,Episode 25,70.12,Music,98.64,Wednesday,Evening,87.61,0,Positive,58.623105
Tune Time,Episode 2,71.18,Music,52.05,Monday,Evening,50.125,2,Neutral,36.51448749
Study Sessions,Episode 59,68.3,Education,65.0,Wednesday,Night,13.7,3,Positive,58.25151437
Money Matters,Episode 80,85.83,Business,81.88,Monday,Night,84.83,0,Neutral,80.74728437
Style Guide,Episode 36,107.47,Lifestyle,90.67,Tuesday,Night,56.34,2,Positive,107.47
Learning Lab,Episode 66,74.14,Education,78.59,Friday,Evening,42.45,3,Positive,46.74142694
Funny Folks,Episode 67,119.53,Comedy,77.36,Monday,Morning,90.18,3,Negative,100.6409707
Tech Talks,Episode 22,109.89,Technology,97.11,Thursday,Afternoon,11.88,2,Neutral,93.54057166
Athlete's Arena,Episode 99,62.995000000000005,Sports,21.56,Tuesday,Evening,78.73,3,Neutral,82.97517178
Educational Nuggets,Episode 91,62.995000000000005,Education,80.2,Tuesday,Afternoon,50.125,0,Positive,1.389409419
Innovators,Episode 21,75.86,Technology,28.45,Friday,Afternoon,15.01,2,Neutral,50.64348231
Funny Folks,Episode 61,49.88,Comedy,42.15,Saturday,Evening,56.27,1,Positive,30.12041145
Fitness First,Episode 14,113.62,Health,71.64,Saturday,Afternoon,17.09,2,Positive,95.60394566
Current Affairs,Episode 47,33.81,News,54.83,Tuesday,Morning,25.72,2,Negative,23.26947805
Criminal Minds,Episode 76,96.62,True Crime,47.35,Thursday,Evening,84.69,3,Negative,91.98044865
Market Masters,Episode 93,117.02,Business,72.91,Wednesday,Morning,50.57,2,Neutral,93.05778011
Life Lessons,Episode 92,20.2,Lifestyle,73.85,Saturday,Morning,60.26,2,Positive,15.0931691
Laugh Line,Episode 13,25.58,Comedy,20.47,Saturday,Afternoon,65.54,1,Neutral,13.71517569
Finance Focus,Episode 18,67.11,Business,21.32,Thursday,Night,8.22,3,Neutral,34.86085046
Melody Mix,Episode 48,99.36,Music,36.63,Tuesday,Evening,78.66,1,Neutral,64.16871647
Wellness Wave,Episode 20,119.71,Health,88.74,Friday,Evening,99.76,3,Neutral,101.0636826
Market Masters,Episode 26,22.95,Business,74.97,Wednesday,Afternoon,55.22,3,Positive,10.76556484
Comedy Corner,Episode 47,65.74,Comedy,68.33,Wednesday,Morning,9.12,0,Positive,60.48109942
Joke Junction,Episode 56,13.68,Comedy,36.89,Monday,Evening,71.95,2,Negative,1.151739933
Market Masters,Episode 26,95.43,Business,30.13,Monday,Evening,19.56,2,Negative,54.69384875
Daily Digest,Episode 88,11.33,News,41.4,Sunday,Night,16.86,2,Positive,11.33
Game Day,Episode 63,59.87,Sports,52.78,Saturday,Evening,46.77,3,Negative,42.25485169
Humor Hub,Episode 75,76.73,Comedy,43.89,Monday,Afternoon,80.59,0,Positive,68.36654037
Sports Weekly,Episode 55,11.53,Sports,99.52,Friday,Afternoon,94.88,3,Negative,8.438442185
Crime Chronicles,Episode 45,45.45,True Crime,69.98,Tuesday,Morning,88.07,0,Neutral,45.37038525
Educational Nuggets,Episode 58,39.59,Education,79.6,Sunday,Night,44.77,2,Neutral,23.84091682
Tune Time,Episode 67,88.19,Music,66.85,Monday,Evening,88.81,2,Neutral,50.38721475
Fitness First,Episode 57,115.51,Health,33.43,Saturday,Night,61.54,1,Positive,111.2473665
Comedy Corner,Episode 98,7.99,Comedy,82.93,Saturday,Morning,23.78,1,Negative,0.0
Educational Nuggets,Episode 37,63.05,Education,93.48,Friday,Morning,38.99,1,Positive,63.05
Wellness Wave,Episode 76,105.57,Health,44.28,Thursday,Afternoon,7.12,0,Neutral,81.32593155
Daily Digest,Episode 26,34.44,News,60.08,Tuesday,Night,5.18,3,Neutral,13.52293948
Money Matters,Episode 95,72.42,Business,49.91,Sunday,Morning,8.63,1,Negative,67.18612331
Life Lessons,Episode 61,55.25,Lifestyle,74.67,Thursday,Night,0.75,3,Negative,31.07626866
Detective Diaries,Episode 50,23.2,True Crime,40.32,Monday,Night,62.91,0,Positive,23.2
Fashion Forward,Episode 99,62.995000000000005,Lifestyle,65.26,Sunday,Evening,93.85,3,Neutral,55.3340248
Funny Folks,Episode 89,60.08,Comedy,93.33,Monday,Morning,50.125,2,Neutral,42.28696378
Criminal Minds,Episode 67,62.73,True Crime,22.0,Thursday,Afternoon,68.42,2,Positive,57.36611574
Fitness First,Episode 31,64.46,Health,48.76,Sunday,Night,95.14,0,Positive,44.84485863
Current Affairs,Episode 62,32.87,News,53.15,Sunday,Evening,83.14,0,Negative,19.15598457
Comedy Corner,Episode 24,27.02,Comedy,84.68,Thursday,Afternoon,50.125,3,Positive,20.15822509
Tune Time,Episode 48,52.96,Music,59.41,Saturday,Morning,84.06,3,Neutral,31.69185808
Finance Focus,Episode 5,83.2,Business,95.05,Friday,Afternoon,7.67,1,Positive,80.06812478
Joke Junction,Episode 28,70.6,Comedy,59.13,Sunday,Night,91.94,0,Neutral,55.16981466
Lifestyle Lounge,Episode 74,31.73,Lifestyle,87.38,Sunday,Afternoon,7.95,1,Positive,17.87762788
Digital Digest,Episode 7,26.56,Technology,66.86,Monday,Morning,50.28,3,Neutral,7.500836997
Fitness First,Episode 34,12.12,Health,50.58,Friday,Night,36.65,3,Neutral,12.12
Study Sessions,Episode 55,62.995000000000005,Education,57.28,Monday,Night,1.19,0,Negative,32.40286091
Comedy Corner,Episode 50,109.02,Comedy,55.36,Tuesday,Night,8.16,3,Negative,54.29369088
Life Lessons,Episode 8,46.3,Lifestyle,64.79,Monday,Morning,2.25,2,Negative,37.75741545
Market Masters,Episode 59,62.995000000000005,Business,93.03,Friday,Night,64.99,2,Negative,79.93382897
Home & Living,Episode 33,74.39,Lifestyle,97.02,Monday,Afternoon,19.43,1,Negative,56.99020885
Life Lessons,Episode 63,88.39,Lifestyle,68.88,Saturday,Night,29.84,0,Negative,46.19398184
True Crime Stories,Episode 42,96.55,True Crime,33.53,Saturday,Evening,64.96,1,Neutral,67.19176459
Melody Mix,Episode 31,84.99,Music,24.73,Tuesday,Evening,23.14,3,Negative,41.48108025
Healthy Living,Episode 49,62.995000000000005,Health,60.14,Monday,Evening,36.26,0,Positive,24.15459245
Digital Digest,Episode 65,91.15,Technology,84.74,Tuesday,Morning,70.45,2,Neutral,66.10031246
Educational Nuggets,Episode 11,8.72,Education,58.68,Friday,Afternoon,25.86,1,Positive,2.52365031
Business Insights,Episode 76,85.21,Business,86.27,Monday,Morning,65.14,0,Negative,67.79209068
Crime Chronicles,Episode 76,113.03,True Crime,35.87,Monday,Night,1.64,2,Negative,78.96775978
Study Sessions,Episode 58,7.6,Education,43.84,Saturday,Evening,69.49,1,Positive,4.08995238
Laugh Line,Episode 10,22.76,Comedy,82.86,Thursday,Night,49.7,3,Negative,4.687670617
Fitness First,Episode 45,23.11,Health,30.05,Tuesday,Evening,13.65,3,Neutral,9.793514548
Study Sessions,Episode 45,11.98,Education,68.29,Monday,Night,91.75,3,Positive,8.495339241
Wellness Wave,Episode 99,82.33,Health,44.62,Saturday,Morning,63.17,0,Neutral,75.47013173
Business Briefs,Episode 55,30.85,Business,91.71,Friday,Evening,47.8,2,Neutral,22.93996001
Athlete's Arena,Episode 18,9.44,Sports,94.05,Tuesday,Afternoon,23.31,2,Neutral,6.598192089
Finance Focus,Episode 40,7.4,Business,21.21,Wednesday,Night,28.81,1,Neutral,4.09080174
Fitness First,Episode 12,54.08,Health,28.37,Wednesday,Evening,34.42,3,Negative,45.44452704
Criminal Minds,Episode 51,98.56,True Crime,98.22,Monday,Night,21.12,0,Neutral,98.56
Game Day,Episode 34,62.995000000000005,Sports,70.83,Wednesday,Evening,74.76,2,Neutral,26.80623639
Tech Talks,Episode 68,41.99,Technology,42.53,Saturday,Morning,29.27,1,Negative,37.08760644
Tech Talks,Episode 74,71.64,Technology,58.99,Sunday,Morning,40.8,2,Neutral,51.6458864
Life Lessons,Episode 13,62.995000000000005,Lifestyle,26.56,Saturday,Evening,43.49,0,Neutral,51.81854099
Learning Lab,Episode 90,22.85,Education,97.01,Thursday,Afternoon,50.125,1,Positive,22.85
Educational Nuggets,Episode 11,62.995000000000005,Education,25.84,Sunday,Morning,7.15,0,Neutral,35.1
Criminal Minds,Episode 94,60.02,True Crime,23.32,Sunday,Evening,37.7,2,Negative,38.82519283
Market Masters,Episode 23,7.48,Business,26.42,Friday,Morning,87.46,0,Neutral,7.48
Money Matters,Episode 68,62.995000000000005,Business,61.91,Saturday,Afternoon,64.44,0,Negative,59.76517427
Daily Digest,Episode 82,18.4,News,74.0,Sunday,Night,50.125,2,Neutral,16.17220014
Finance Focus,Episode 83,82.9,Business,62.1,Thursday,Afternoon,50.125,2,Neutral,56.61938981
Innovators,Episode 55,44.62,Technology,88.94,Sunday,Afternoon,86.66,0,Negative,44.62
Sports Central,Episode 45,29.88,Sports,39.69,Thursday,Evening,10.58,2,Positive,19.33014855
Digital Digest,Episode 50,100.33,Technology,90.84,Friday,Night,60.87,1,Positive,60.27656464
Lifestyle Lounge,Episode 49,65.25,Lifestyle,60.73,Sunday,Morning,60.69,3,Positive,49.69917702
World Watch,Episode 86,10.01,News,54.48,Monday,Night,47.06,0,Positive,0.0
Mystery Matters,Episode 83,17.41,True Crime,41.89,Sunday,Morning,71.31,3,Positive,4.992085399
Wellness Wave,Episode 40,6.35,Health,93.33,Thursday,Morning,57.74,0,Negative,0.0
Detective Diaries,Episode 90,39.63,True Crime,89.0,Sunday,Night,14.57,1,Negative,34.07052291
Innovators,Episode 73,62.995000000000005,Technology,31.43,Saturday,Evening,2.91,2,Neutral,18.39441326
Tech Talks,Episode 60,71.93,Technology,54.61,Wednesday,Night,22.6,3,Neutral,48.46582966
Detective Diaries,Episode 22,45.95,True Crime,28.93,Sunday,Morning,34.85,1,Negative,45.95
Daily Digest,Episode 25,25.31,News,84.2,Monday,Morning,26.29,3,Neutral,23.50510291
Life Lessons,Episode 76,109.77,Lifestyle,98.11,Sunday,Night,94.13,0,Positive,87.85450647
Fashion Forward,Episode 97,88.73,Lifestyle,86.62,Monday,Night,21.42,1,Neutral,70.86578083
Humor Hub,Episode 22,99.14,Comedy,73.46,Friday,Afternoon,23.08,2,Negative,92.8941228
Tune Time,Episode 83,96.4,Music,56.47,Friday,Afternoon,16.82,2,Positive,80.18455725
Criminal Minds,Episode 80,74.12,True Crime,23.76,Saturday,Afternoon,84.56,2,Positive,54.0479091
Style Guide,Episode 80,91.22,Lifestyle,40.35,Saturday,Evening,76.03,0,Neutral,81.80389228
Lifestyle Lounge,Episode 95,62.995000000000005,Lifestyle,42.3,Wednesday,Afternoon,99.02,2,Neutral,60.10761896
Gadget Geek,Episode 98,27.87,Technology,80.9,Thursday,Afternoon,74.54,1,Positive,27.87
Gadget Geek,Episode 67,5.83,Technology,80.31,Saturday,Morning,42.44,0,Negative,0.0
Global News,Episode 63,67.19,News,82.11,Wednesday,Evening,81.0,2,Positive,35.69015116
Tech Trends,Episode 22,17.64,Technology,85.21,Sunday,Morning,15.94,2,Positive,17.64
Business Insights,Episode 7,103.19,Business,56.63,Saturday,Evening,73.19,0,Neutral,96.60805229
Tech Trends,Episode 96,18.11,Technology,87.05,Monday,Night,18.96,1,Neutral,18.11
Game Day,Episode 26,18.21,Sports,22.26,Wednesday,Morning,61.91,2,Neutral,12.01522134
Joke Junction,Episode 91,41.16,Comedy,34.41,Saturday,Evening,11.97,0,Positive,33.5032132
Sport Spot,Episode 60,98.53,Sports,34.6,Sunday,Morning,33.68,2,Neutral,49.42437842
Athlete's Arena,Episode 19,37.02,Sports,23.51,Monday,Night,51.99,0,Positive,25.9838961
Melody Mix,Episode 21,62.995000000000005,Music,49.29,Sunday,Afternoon,33.42,3,Negative,17.84258369
Laugh Line,Episode 63,109.39,Comedy,75.23,Friday,Night,50.125,1,Neutral,87.81361462
Comedy Corner,Episode 30,62.995000000000005,Comedy,29.23,Tuesday,Morning,66.0,2,Neutral,15.79490728
Detective Diaries,Episode 14,62.995000000000005,True Crime,65.82,Wednesday,Afternoon,33.52,0,Neutral,50.69836636
Sound Waves,Episode 90,118.88,Music,37.88,Monday,Evening,35.87,2,Positive,87.628778
Melody Mix,Episode 29,44.42,Music,67.14,Monday,Morning,57.66,3,Neutral,31.49599541
Tune Time,Episode 3,22.2,Music,44.51,Friday,Morning,55.26,3,Negative,18.58527984
Mind & Body,Episode 29,115.2,Health,62.33,Friday,Morning,49.34,0,Neutral,65.18723145
Tune Time,Episode 1,111.68,Music,67.75,Sunday,Evening,60.26,3,Negative,79.37162084
Mind & Body,Episode 65,21.91,Health,67.16,Sunday,Night,20.06,0,Neutral,14.35600752
Business Briefs,Episode 28,40.03,Business,32.2,Monday,Morning,20.2,2,Neutral,20.5434026
Fitness First,Episode 41,39.83,Health,88.97,Sunday,Morning,60.56,0,Positive,37.20695424
Funny Folks,Episode 61,57.71,Comedy,85.04,Friday,Morning,22.57,0,Negative,57.05371889
Finance Focus,Episode 45,88.95,Business,62.62,Friday,Night,39.95,0,Neutral,82.68501099
Lifestyle Lounge,Episode 78,17.99,Lifestyle,74.39,Tuesday,Afternoon,50.125,3,Negative,17.99
Sound Waves,Episode 61,66.22,Music,88.27,Monday,Evening,21.44,2,Negative,52.6429175
Fashion Forward,Episode 88,94.9,Lifestyle,60.91,Monday,Morning,11.58,2,Negative,81.27998752
Business Insights,Episode 36,84.98,Business,56.26,Thursday,Afternoon,24.99,3,Neutral,61.54979328
Funny Folks,Episode 11,100.19,Comedy,63.91,Tuesday,Afternoon,29.66,3,Negative,75.59938342
Style Guide,Episode 100,60.1,Lifestyle,51.96,Friday,Night,94.7,2,Neutral,26.62171483
Sports Central,Episode 100,29.11,Sports,40.78,Sunday,Afternoon,85.86,2,Negative,28.71498482
Crime Chronicles,Episode 25,18.87,True Crime,65.14,Tuesday,Afternoon,31.7,0,Neutral,7.403920153
Sports Central,Episode 88,32.96,Sports,87.83,Saturday,Evening,94.43,1,Positive,25.64838794
Educational Nuggets,Episode 29,78.27,Education,26.6,Thursday,Morning,37.71,3,Positive,44.62199245
Music Matters,Episode 36,111.4,Music,43.16,Wednesday,Night,68.76,2,Negative,73.89044964
Digital Digest,Episode 27,62.995000000000005,Technology,52.5,Monday,Night,33.46,2,Negative,2.527020903
Life Lessons,Episode 45,62.995000000000005,Lifestyle,77.43,Saturday,Night,78.89,1,Positive,28.63608364
Gadget Geek,Episode 7,22.16,Technology,28.27,Sunday,Morning,30.75,2,Neutral,5.512099913
Sport Spot,Episode 92,43.78,Sports,24.48,Saturday,Morning,93.71,1,Negative,19.13853832
Funny Folks,Episode 76,19.4,Comedy,44.53,Wednesday,Night,9.56,0,Neutral,19.4
Style Guide,Episode 97,54.29,Lifestyle,49.57,Monday,Night,94.49,3,Neutral,30.94766727
Sports Weekly,Episode 94,58.24,Sports,74.72,Monday,Evening,26.51,2,Positive,40.06915215
